\,microsoft,jenkinsci,apache,mozilla,azure,adafruit,googlecloudplatform,owasp,hashicorp,w3c,intel,udacity,shopify,automattic,mapbox,heroku,adobe,openstack,unity-technologies,elastic,JetBrains,rancher,segmentio,eclipse,alibaba,discourse,nasa,github,spatie,auth0,grafana,getsentry,cloudflare,nokia,thoughtbot,atlassian,aws,getlantern,salesforce,npm,plotly,futurice,hubspot,kong,rstudio,nvidia,hewlettpackard,formidablelabs,ionic-team,codrops,netlify,ethereum,ecomfe,digitalocean,juniper,square,oracle,spotify,atom,nccgroup,marmelab,symfony,fossasia,tc39,sap,yelp,rocketchat,mirantis,paypal,dotnet,palantir,dropbox,naver,netflix,vmware,freecodecamp,yahoo,nvlabs,angular,linuxdeepin,ansible,nodejs,airbnb,rust-lang,influxdata,meteor,bytedance,fex-team,ipfs,citrix,thunlp,apple,crowdstrike,ebay,deepmind,xamarin,servo,ory,tencent,hyperledger,basecamp,nextdoor,criteo,khronosgroup,telus,samsung,cloudera,trailofbits,jitsi,amzn,pingcap,openai,frappe,servicenow,qiniu,uber,cyberark,freshworks,infinitered,sage,easemob,fastai,iuap-design,tryghost,delta,vercel,docusign,dell,wordpress,facebook,paytm,alteryx,vuejs,filamentgroup,storybookjs,mdn,rails,minio,aspnet,ant-design,ericsson,coinbase,tensorflow,baidu,yandex,commaai,mastercard,seagate,ExpediaInc,huggingface,huawei,vimeo,koajs,gatsbyjs,skillz,signalapp,powershell,twitter,medium,clojure,procore,genius,electron,home-assistant,nytimes,firebase,mercari,jupyter,okta,realm,docker,mandiant,mercadolibre,groupon,reactjs,papers-we-love,tauri-apps,youzan,smartrent,prisma,opentext,python,netease,kotlin,coupa,denoland,bazelbuild,cisco,coursera,ironsource,veritone,laravel,spring-projects,autodesk,didi,kubernetes,containers,pinterest,nutanix,semantic-org,box,doctrine,appian,hexojs,rethinkdb,openresty,videojs,kriasoft,gulpjs,tusimple,pytorch,gothinkster,opntec,douban,blockchain,shadowsocks,netdata,doordash,strapi,bilibili,xiaomi,lingochamp,qualys,solarwinds,datawhalechina,qihoo360,pypa,tenable,haiwen,yalantis,babel,localstack,wish,meituan,uipath,bookingcom,doximity,golang,polymer,zoom,equinix,liveramp,d3,postcss,jekyll,alipay,fortinet,lenovo,remitly,adevinta,gree,raspberrypi,yued-fe,renesas,parse-community,kakao,jquery,pixijs,sony,locaweb,webpack,nuxt,valvesoftware,zalando,dianping,zomato,dcloudio,applovin,genymobile,dmlc,yeoman,qunarcorp,clarivate,similarweb,socketio,pivotal,godotengine,ctripcorp,fiserv,prometheus,traefik,metafizzy,expensify,adyen,ubisoft,riskified,reactiveX,ramotion,open-mmlab,riot,expressjs,istio,shotspotter,googlechrome,julialang,bumptech,factset,cimpress,prettier,swagger-api,eleme,amd,workday,thealgorithms,nestjs,logitech,secureworks,homebrew,webtorrent,fastlane,meituan-dianping,styled-components,mobxjs,fortawesome,zhihu,pegasystems,avalara,globant,jgraph,youtube,gohugoio,ansys,ebookfoundation,flutter,h5bp,jobbole,Instagram,redis,graphql,mapmyindia,netgear,ncsoft,moby,akveo,neovim,scrapy,wayfair,markforged,twbs,visionmedia,sequelize,grpc,tastejs,trainline,matterport,zynga,anjuke,23andme,egain,django,syncthing,definitelytyped,afnetworking,taobao,reduxjs,encode,overstock,veeva,chartjs,iqiyi,weibocom,faceplusplus,truecaller,keysight,ncino,obsproject,composer,gorilla,seleniumHQ,microstrategy,HujiangTechnology,spirent,coupang,30-seconds,yarnpkg,guzzle,vuzix,cyberagent,aol,billtrust,harmonic,playstudios,keras-team,iview,vipshop,certara,leaflet,gogs,carsales,zscaler,teamviewer,techtarget,doocs,pallets,opencv,tesseract-ocr,rackspace,lumen,unisys,gin-gonic,scikit-learn,tldr-pages,baixing,colopl,appen,meitu,marqeta,lattice,exscientia,mui,zsh-users,nwjs,robinhood,renren,ionq,qualtrics,makemytrip,agilethought,hoppscotch,freecodecampchina,puppeteer,jumeirdgroup,dangdangdotcom,compass,semrush,soundhound,alamofire,N-able,avepoint,lantronix,moment,git,quilljs,micro,tripadvisor,vacasa,zuora,qorvo,supermicro,evercommerce,smartsheet,ohmyzsh,powerline,endava,vanguard,spire,payoneer,mtdvio,huginn,layui,nortonlifeLock,legalzoom,channeladvisor,lendingclub,kinaxis,simcorp,upstart,ChangbaDevs,monotaro,teladoc,bitcoin,konami,jumia,sailpoint,meili,identiv,isocpp,temenos,five9,nordic,nerdwallet,gitlab,dlocal,tietoevry,impress,snapkit,exacity,doubleverify,knowbe4,sprinklr,plantronics,ytdl-org,resume,raywenderlich,eplus,phreesia
tldr-pages,43,9,21,32,7,5,11,4,18,5,9,11,35,21,15,11,10,4,19,19,13,12,18,4,8,5,2,30,8,19,25,9,16,18,12,20,8,9,4,16,9,3,7,16,7,5,5,10,7,0,11,9,5,16,9,7,6,7,23,3,6,6,9,3,4,10,13,8,5,5,5,8,6,5,2,12,6,1,5,6,6,10,15,19,11,9,7,1,6,1,1,7,6,4,1,6,5,7,4,2,6,12,2,3,4,6,3,2,6,3,5,7,5,4,3,6,6,11,7,1,1,2,1,6,1,11,1,2,3,21,1,3,13,2,5,10,4,7,2,4,4,2,3,4,2,7,2,10,10,4,1,10,5,9,4,6,3,5,12,0,5,2,11,8,2,6,4,9,1,2,15,3,7,1,8,3,5,4,3,4,0,8,1,3,5,6,4,2,6,3,4,7,4,3,6,7,6,6,2,1,4,5,10,5,4,1,3,3,4,2,5,2,2,1,1,4,11,2,2,4,2,1,2,4,1,2,11,1,4,0,7,2,3,1,3,5,5,7,2,2,1,2,5,5,7,1,1,1,8,1,2,2,1,4,4,1,4,4,1,0,6,4,2,3,3,3,2,3,0,2,6,1,5,3,4,3,6,1,3,9,4,2,5,1,3,3,4,1,2,2,2,2,3,1,5,1,1,2,10,3,0,1,2,16,3,3,0,16,3,2,2,3,3,1,2,1,0,0,4,0,3,1,9,3,4,0,2,3,2,0,2,0,5,1,8,4,1,10,3,1,3,5,1,1,1,1,0,5,0,3,6,4,1,0,1,4,2,0,4,0,1,0,4,3,6,2,6,0,4,1,0,0,4,9,7,0,0,1,1,0,1,2,3,1,1,1,3,2,1,1,0,0,2,7,3,2,0,1,1,5,0,502,0,2,1,0,1,0,0,3,7,3,0,0,1,1,1,0,4,1,1,0,0,0,1,0,2,0,1,0,3,3,0,2,0,1,0,1,0,0,1,5,1,0,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,0
baixing,6,0,2,2,0,1,0,0,0,2,0,0,1,5,0,1,0,0,4,1,3,0,1,1,3,0,0,3,1,2,1,1,0,1,0,2,1,2,0,1,2,1,3,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
colopl,176,11,29,25,17,7,30,3,26,10,21,11,60,233,11,20,17,0,48,25,42,20,23,6,25,7,4,38,23,19,25,63,19,39,6,34,17,8,3,17,7,3,20,19,3,8,7,5,7,0,6,2,3,27,11,8,16,6,9,6,3,66,2,4,1,18,13,8,4,11,3,21,6,18,2,4,3,2,6,3,4,21,14,16,9,18,24,3,4,1,1,5,11,1,1,5,12,9,3,1,11,18,3,4,3,10,5,11,2,3,12,10,5,11,8,10,2,11,3,5,2,2,1,6,1,6,1,2,9,30,2,5,4,3,3,5,5,9,1,4,9,2,2,4,3,8,6,20,12,2,2,29,2,5,5,8,3,51,14,1,11,7,8,3,2,9,6,4,2,3,10,3,15,1,4,3,3,21,4,3,1,3,5,1,5,4,7,7,12,5,4,15,5,2,1,16,7,5,4,1,2,43,24,1,2,5,1,3,0,3,4,2,0,38,4,9,11,8,2,10,2,10,1,5,1,3,5,11,5,0,4,4,7,4,9,11,2,7,1,1,1,1,1,4,3,4,1,1,6,2,4,6,1,3,5,1,6,3,1,0,3,4,3,1,3,4,3,7,1,2,3,1,18,8,7,7,3,10,3,7,7,1,8,2,3,6,2,0,1,2,1,7,7,8,12,1,3,1,2,4,3,3,9,2,4,1,3,6,3,1,1,1,2,2,6,1,3,0,5,0,2,1,3,3,4,0,3,16,6,0,7,4,8,0,10,0,3,6,3,0,3,10,2,1,2,1,0,3,0,3,4,2,2,2,2,2,2,0,1,1,1,0,2,0,5,0,37,5,3,1,0,0,5,2,3,25,0,0,1,0,5,3,1,1,3,1,1,2,1,1,0,0,1,7,3,1,1,1,0,6,0,2,4,364,2,1,1,0,0,2,2,9,1,0,1,1,3,0,3,0,2,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0
appen,16,5,18,3,1,2,11,1,4,1,3,2,7,2,1,5,4,0,4,5,4,6,5,3,7,2,1,3,1,4,3,3,1,9,1,22,6,2,2,1,2,1,7,1,2,2,3,1,1,0,1,1,1,6,1,2,2,1,2,1,1,1,1,1,1,4,3,1,2,2,4,2,2,8,2,1,1,1,1,1,1,1,9,1,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,1,1,1,1,1,3,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,3,2,1,3,3,0,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1,2,1,1,1,1,0,1,2,1,26,1,2,5,1,3,2,0,1,2,8,1,1,0,1,1,0,0,1,1,0,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,0,1,1,1,5,1,1,8,1,2,1,2,1,1,1,1,1,1,1,0,1,1,0,3,2,1,1,0,1,1,1,1,0,1,3,2,1,1,0,1,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,2,2,2,0,1,0,1,0,1,0,1,1,1,0,2,3,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,4,1,1,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,0,1,0,1,0,2,128,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
meitu,172,3,8,12,9,1,7,1,19,2,8,7,39,7,7,17,5,1,19,32,6,15,31,0,14,1,0,12,0,6,18,7,22,19,2,13,3,139,1,2,4,0,15,3,3,6,3,4,2,0,6,138,1,14,6,5,2,4,2,1,1,0,2,0,0,5,2,2,0,2,0,17,3,3,1,1,2,1,0,0,4,9,17,6,5,7,6,0,14,1,0,1,7,0,0,2,7,5,1,10,4,16,0,0,0,0,1,5,0,0,11,8,3,3,6,7,0,2,1,1,1,4,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,7,0,0,3,0,1,3,1,3,0,6,2,0,0,4,0,1,2,4,3,6,4,0,3,1,0,0,1,3,0,0,0,1,3,0,5,0,0,2,3,6,0,1,1,0,0,0,4,4,2,0,3,3,3,0,0,2,7,5,5,2,2,0,1,0,12,0,0,2,0,0,0,0,1,0,0,2,9,5,1,6,0,4,0,8,1,4,0,2,1,0,2,1,1,1,7,1,5,6,0,14,0,1,0,3,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,2,1,0,3,0,0,1,0,6,0,2,1,1,0,0,0,1,1,0,0,1,0,4,4,0,2,1,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,3,2,1,0,0,0,2,0,3,0,0,1,0,1,0,5,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,211,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
marqeta,52,22,37,9,26,2,19,3,28,7,9,12,34,8,11,9,7,2,23,182,17,11,362,11,12,3,1,16,1,17,389,11,12,282,9,141,13,2,4,6,3,3,241,24,5,2,7,5,3,0,5,6,2,12,6,8,11,14,2,1,2,8,1,1,6,11,2,6,5,9,4,12,2,9,5,3,2,1,9,2,4,5,8,9,4,14,9,1,2,2,1,4,235,4,1,3,5,8,1,2,12,11,3,1,3,4,3,2,5,3,2,11,4,2,2,4,1,6,3,2,3,1,2,3,1,3,233,3,1,7,3,3,9,1,3,3,2,4,2,1,5,2,5,4,2,6,1,5,16,1,1,8,1,1,5,4,3,6,6,0,9,7,3,5,2,9,7,3,1,6,7,2,13,1,1,1,1,3,7,1,2,2,2,2,8,6,11,1,8,2,4,3,11,1,1,12,5,10,6,0,1,4,19,3,4,0,2,1,0,2,2,1,0,3,6,3,7,10,1,3,2,5,3,9,1,1,4,3,1,1,2,9,3,1,8,5,1,1,2,1,2,1,1,2,3,2,1,0,236,1,1,2,1,2,1,1,3,3,1,0,3,1,1,6,2,3,4,5,1,2,1,1,8,3,2,10,2,1,1,4,5,1,4,1,52,5,3,0,1,1,0,2,2,2,1,1,3,6,3,245,0,2,4,2,2,1,2,8,2,4,1,1,4,2,3,1,3,0,1,1,1,1,1,5,1,0,1,2,1,0,2,0,8,0,3,1,1,2,1,0,2,7,1,1,1,1,0,4,0,2,2,3,0,0,2,1,10,0,2,0,1,0,5,1,1,2,2,1,6,1,0,0,0,1,5,1,0,1,0,0,2,2,1,1,1,1,1,3,1,1,0,0,1,4,1,0,1,1,1,2,0,1,0,1,1,0,423,0,0,1,1,1,0,0,2,2,1,0,1,1,2,0,0,0,1,0,2,0,1,0,2,3,0,1,0,1,0,1,0,0,1,4,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
lattice,12,1,2,3,1,2,2,0,2,0,7,2,5,0,2,2,5,1,10,0,5,2,3,0,4,0,0,4,1,1,0,0,5,7,1,1,1,0,0,0,1,1,5,2,0,8,1,0,0,1,0,2,0,4,0,1,3,1,0,1,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,2,0,1,4,2,4,1,5,1,1,0,0,2,2,1,1,1,0,0,1,1,1,6,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,2,1,0,2,0,0,1,0,0,0,4,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,2,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,5,2,0,1,1,0,0,3,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exscientia,4,3,2,1,6,0,4,0,10,0,1,3,6,6,0,5,3,3,8,0,1,8,13,0,4,0,0,3,0,2,8,1,5,14,1,6,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,12,2,1,2,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,1,1,0,0,0,1,1,1,0,8,2,3,2,4,0,2,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,1,1,1,3,5,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,6,0,1,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,8,4,1,2,0,0,0,10,0,1,1,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,2,6,1,5,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mui,58,7,10,13,14,2,12,2,24,8,5,8,31,34,15,10,25,0,33,33,16,7,19,3,6,5,1,17,5,24,24,15,11,12,9,22,6,5,7,18,14,6,13,10,4,2,19,35,8,3,13,8,10,11,5,8,3,5,9,2,16,8,7,4,4,9,17,2,6,7,13,16,4,4,2,14,7,1,14,2,3,15,24,7,9,25,5,2,3,1,1,3,12,3,1,4,3,7,2,2,5,12,2,1,10,12,2,3,6,3,4,3,7,8,4,14,6,6,12,4,1,1,5,12,3,26,1,3,2,48,3,3,18,5,24,11,5,4,4,13,1,4,3,1,2,7,1,5,7,3,1,5,6,15,5,8,3,3,13,1,9,15,11,5,3,8,3,5,2,4,8,1,2,2,32,1,6,4,7,12,3,6,3,1,3,13,4,3,7,4,7,1,2,2,5,4,3,4,4,6,2,5,13,4,2,0,4,20,8,2,2,4,0,1,3,4,4,4,4,3,1,2,1,8,1,1,6,2,1,0,27,5,1,2,3,3,6,1,3,1,1,2,5,10,3,1,1,0,12,2,1,2,1,2,3,1,3,4,1,1,20,7,0,4,1,14,10,4,0,1,6,1,10,4,6,2,1,1,6,4,4,1,5,4,2,4,7,0,1,2,7,2,3,12,1,0,2,2,14,21,0,1,3,3,11,1,0,4,3,1,1,22,14,17,1,1,5,0,1,0,1,1,2,3,5,0,1,4,17,0,2,0,2,1,3,0,3,12,5,1,7,4,3,1,2,1,0,3,0,2,3,9,0,0,26,1,1,0,5,0,1,0,2,0,1,1,2,1,3,1,0,0,0,2,11,0,0,0,0,0,2,4,2,2,1,1,7,3,1,1,0,0,1,6,2,1,0,1,0,2,0,3,0,2,1,1,1,0,0,655,2,0,0,0,1,1,1,0,2,3,6,0,0,1,1,0,1,0,1,0,5,4,0,1,0,1,0,1,0,0,2,4,3,0,1,0,0,2,1,1,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
zsh-users,77,24,40,39,20,8,15,4,35,6,35,12,105,20,26,21,19,4,58,33,46,36,24,7,16,17,2,71,4,18,55,32,42,80,22,48,17,13,2,10,13,5,30,28,8,11,21,13,7,0,12,4,4,32,34,8,16,13,23,3,2,7,5,3,1,26,14,16,2,7,9,30,6,4,9,5,3,1,7,7,12,14,17,43,13,24,39,1,2,5,1,12,8,2,2,4,21,8,4,2,21,40,2,6,3,11,4,13,8,3,9,5,9,3,2,14,4,11,6,3,1,8,5,6,1,10,2,8,2,35,3,4,10,3,2,2,11,9,1,4,8,2,4,9,2,14,3,22,14,4,1,8,3,4,7,7,6,4,12,1,18,16,7,10,3,10,7,11,1,7,21,5,6,1,9,1,2,3,4,2,0,19,3,2,12,7,9,3,18,6,5,1,4,2,3,10,17,10,6,3,4,6,24,3,6,5,2,3,0,8,5,1,0,9,4,6,20,16,1,8,2,15,2,8,1,3,22,1,3,0,7,9,7,2,5,13,4,17,2,1,5,2,1,5,6,2,1,5,12,5,2,10,2,4,2,2,7,2,3,1,7,3,4,4,10,7,4,3,4,4,2,1,3,5,3,6,4,3,2,16,6,1,5,1,4,8,4,0,1,1,1,4,10,3,13,1,1,2,9,7,0,3,2,6,3,2,1,39,4,1,2,3,4,4,3,1,0,0,1,2,6,1,3,13,4,0,5,10,4,0,13,0,15,1,29,2,1,6,3,1,4,5,4,2,1,1,0,3,0,6,10,4,2,0,4,6,5,0,2,1,1,0,3,3,2,4,2,2,5,1,0,0,5,3,11,1,0,0,0,0,2,3,3,1,1,1,3,5,1,1,0,0,1,15,2,0,1,1,1,5,1,7,0,2,1,1,1,0,0,2,595,2,5,0,3,2,3,0,1,0,4,0,1,3,1,0,1,0,1,0,5,14,0,1,0,1,0,1,0,0,1,35,7,0,1,0,0,2,2,1,1,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
nwjs,342,13,58,451,32,9,26,2,35,82,53,36,102,108,212,50,53,5,128,115,74,30,56,6,395,21,8,96,2,302,35,70,56,56,32,104,17,19,4,409,25,17,33,29,81,20,12,49,25,1,30,8,16,28,14,19,243,9,301,8,13,2,3,90,3,19,46,9,8,25,13,292,27,15,3,18,11,0,28,5,9,601,34,43,16,423,37,6,15,2,0,20,27,2,0,20,80,6,8,1,24,31,0,38,10,406,59,18,10,0,17,10,13,21,8,17,9,52,16,6,3,0,8,38,1,31,2,24,0,61,19,2,27,12,13,27,16,11,3,9,14,3,16,5,2,15,1,26,13,2,0,12,22,5,7,38,1,10,85,2,13,21,420,4,8,27,5,5,0,19,30,0,21,2,20,1,16,7,3,6,4,8,3,1,11,227,13,10,45,30,11,3,2,2,11,9,7,15,3,9,5,3,38,14,9,4,15,5,30,6,6,0,1,9,10,14,8,17,0,20,2,15,3,11,0,3,4,1,6,1,43,4,7,5,8,9,6,22,12,0,2,5,5,22,8,7,0,3,21,1,4,4,1,8,7,0,29,17,0,0,30,7,2,2,6,12,7,4,4,3,27,0,13,14,46,5,3,7,9,7,5,2,13,1,3,7,10,0,1,3,56,2,12,51,97,4,5,2,12,18,0,2,7,4,4,0,3,16,21,6,1,8,9,8,10,0,9,0,6,15,1,0,5,13,21,1,11,32,10,0,14,126,10,0,90,68,2,54,12,24,15,14,7,0,1,0,1,9,0,6,5,6,2,0,10,2,71,0,2,0,1,0,2,2,22,6,4,2,4,0,0,0,11,2,25,2,0,0,1,0,0,2,1,1,0,0,10,2,0,0,0,0,0,4,1,1,11,0,1,1,1,3,0,9,0,0,1,0,0,0,2,867,1,0,1,1,2,1,1,4,24,0,0,1,0,0,1,0,1,0,13,10,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
